question,answer,tokens_present,document
What was the revenue growth of Alphabet Inc. in the first quarter of 2023?,"The revenue growth of Alphabet Inc. in the first quarter of 2023 was 3% year over year, or 6% in constant currency.","['3%', '6%', 'year over year', 'constant currency']",2023Q1_alphabet_earnings_release
What was the operating margin of Alphabet Inc. in the first quarter of 2023?,"The operating margin of Alphabet Inc. in the first quarter of 2023 was 25%, down from 30% in the same period last year.","['25%', '30%']",2023Q1_alphabet_earnings_release
"What was the number of employees of Alphabet Inc. as of March 31, 2023?","The number of employees of Alphabet Inc. as of March 31, 2023, was 190,711, up from 163,906 in the same period last year.","['190,711']",2023Q1_alphabet_earnings_release
What was the segment operating result of Google Services in the first quarter of 2023?,"The segment operating result of Google Services in the first quarter of 2023 was $17.9 billion, up from $16.3 billion in the same period last year.","['$17.9 billion', '$16.3 billion']",2023Q1_alphabet_earnings_release
What was the segment operating result of Google Cloud in the first quarter of 2023?,"The segment operating result of Google Cloud in the first quarter of 2023 was $7.5 billion, up from $5.8 billion in the same period last year.","['$7.5 billion', '$5.8 billion']",2023Q1_alphabet_earnings_release
What was the segment operating result of Other Bets in the first quarter of 2023?,"The segment operating result of Other Bets in the first quarter of 2023 was $288 million, up from $440 million in the same period last year.","['$288 million', 'up from $440 million']",2023Q1_alphabet_earnings_release
What is the name of the new group that Google is creating by bringing together part of Google Research and DeepMind?,The new group is called Google DeepMind.,['Google DeepMind'],2023Q1_alphabet_earnings_release
What is the purpose of the reductions in workforce and office space that Google announced in January 2023?,The purpose of the reductions in workforce and office space is to optimize Google's global office space and to further evaluate its real estate needs.,"['optimize', 'global', 'office', 'space', 'evaluate', 'real', 'estate']",2023Q1_alphabet_earnings_release
How much did Google record in charges related to severance and office space reductions in the first quarter of 2023?,Google recorded charges related to severance and office space reductions of $2.5 billion in the first quarter of 2023.,['$2.5 billion'],2023Q1_alphabet_earnings_release
"What is the new estimated useful life of Google's servers and network equipment, effective beginning in fiscal year 2023?","The new estimated useful life of Google's servers is six years, and the new estimated useful life of certain network equipment is six years.",['six years'],2023Q1_alphabet_earnings_release
"How much did the change in accounting estimate for the useful lives of servers and network equipment reduce depreciation expense and increase net income in the three months ended March 31, 2023?","The change in accounting estimate reduced depreciation expense by $988 million and increased net income by $770 million, or $0.06 per basic and $0.06 per diluted share.","['$988 million', '$770 million', '0.06']",2023Q1_alphabet_earnings_release
"When did the timing of Google's annual employee stock-based compensation awards shift, and what was the impact on stock-based compensation expense in the first quarter of 2023?","The timing of Google's annual employee stock-based compensation awards shifted from January to March, resulting in relatively less expense recognized in the first quarter compared to the remaining quarters of the year.","[""The timing of Google's annual employee stock-based compensation awards shifted from January to March"", 'resulting in relatively less expense recognized in the first quarter compared to the remaining quarters of the year']",2023Q1_alphabet_earnings_release
"What is the total amount authorized by the Board of Directors of Alphabet for repurchasing Class A and Class C shares, and when was this authorization approved?","The Board of Directors of Alphabet authorized the company to repurchase up to an additional $70.0 billion of its Class A and Class C shares, and this authorization was approved on April 19, 2023.","['$70.0 billion', 'April 19, 2023']",2023Q1_alphabet_earnings_release
Where can one find the webcast and conference call information for Alphabet's first quarter 2023 earnings release call?,The webcast and conference call information for Alphabet's first quarter 2023 earnings release call can be found on YouTube at https://www.youtube.com/watch?v=76CVRgZUfps.,['https://www.youtube.com/watch?v=76CVRgZUfps'],2023Q1_alphabet_earnings_release
What is the purpose of the reductions in workforce and office space that Google announced in January 2023?,The purpose of the reductions in workforce and office space is to optimize Google's global office space and to further evaluate its real estate needs.,"['optimize', 'global', 'office', 'space', 'evaluate', 'real', 'estate']",2023Q1_alphabet_earnings_release
"How can one access the press release, including the reconciliations of certain non-GAAP measures to their nearest comparable GAAP measures?","The press release, including the reconciliations of certain non-GAAP measures to their nearest comparable GAAP measures, is available at http://abc.xyz/investor.","['including', 'reconciliations', 'non-GAAP', 'GAAP', 'available', 'http://abc.xyz/investor']",2023Q1_alphabet_earnings_release
What is the purpose of the webcast and conference call mentioned in the press release?,The purpose of the webcast and conference call is to discuss the company's first quarter 2023 earnings release.,"['discuss', 'first', 'quarter', '2023', 'earnings', 'release']",2023Q1_alphabet_earnings_release
Where can investors find the live audio webcast of the conference call?,The live audio webcast of the conference call can be found on YouTube at https://www.youtube.com/watch?v=76CVRgZUfps.,['https://www.youtube.com/watch?v=76CVRgZUfps'],2023Q1_alphabet_earnings_release
"Where can investors find the press release, including the reconciliations of certain non-GAAP measures to their nearest comparable GAAP measures?","The press release, including the reconciliations of certain non-GAAP measures to their nearest comparable GAAP measures, can be found on the company's investor relations website at http://abc.xyz/investor.","['including', 'reconciliations', 'non-GAAP', 'GAAP', 'investor relations', 'website']",2023Q1_alphabet_earnings_release
What is the purpose of the non-GAAP financial measures used by the company?,"The company uses non-GAAP financial measures to supplement its consolidated financial statements, which are prepared and presented in accordance with GAAP, and to provide meaningful supplemental information regarding its performance and liquidity.","['supplement', 'consolidated', 'financial', 'statements', 'performance', 'liquidity']",2023Q1_alphabet_earnings_release
What are the non-GAAP financial measures used by the company?,"The company uses the following non-GAAP financial measures: free cash flow, constant currency revenues, and percentage change in constant currency revenues.","['free cash flow', 'constant currency revenues', 'percentage change', 'constant currency revenues']",2023Q1_alphabet_earnings_release
Why does the company use non-GAAP financial measures?,"The company uses non-GAAP financial measures because they allow for greater transparency with respect to key metrics used by management in its financial and operational decision-making, and they are used by institutional investors and the analyst community to help them analyze the health of the company's business.","['greater transparency', 'key metrics', 'financial and operational decision-making', 'institutional investors', 'analyst community', ""health of the company's business""]",2023Q1_alphabet_earnings_release
Are there any limitations related to the use of non-GAAP financial measures?,"Yes, there are a number of limitations related to the use of non-GAAP financial measures, such as the fact that they may not be indicative of the company's recurring core business operating results, and that they may not be comparable to the non-GAAP financial measures used by other companies.",['Yes'],2023Q1_alphabet_earnings_release
How does the company compensate for the limitations of non-GAAP financial measures?,The company compensates for the limitations of non-GAAP financial measures by providing specific information regarding the GAAP amounts excluded from these non-GAAP financial measures and evaluating these non-GAAP financial measures together with their relevant financial measures in accordance with GAAP.,"['The company compensates', 'GAAP amounts excluded', 'non-GAAP financial measures', 'relevant financial measures', 'in accordance with GAAP']",2023Q1_alphabet_earnings_release
Where can investors find more information about the company's financial performance and investor events?,Investors can find more information about the company's financial performance and investor events on its investor relations website (http://abc.xyz/investor) and on the SEC website (www.sec.gov).,"['investor relations website', 'SEC website']",2023Q1_alphabet_earnings_release
"What is the total amount of cash and cash equivalents that Alphabet Inc. had as of March 31, 2023?","As of March 31, 2023, Alphabet Inc. had $25,924 million in cash and cash equivalents.","['25,924 million']",2023Q1_alphabet_earnings_release
"What is the total amount of accounts receivable, net, that Alphabet Inc. had as of March 31, 2023?","As of March 31, 2023, Alphabet Inc. had $40,258 million in accounts receivable, net.","['40,258 million']",2023Q1_alphabet_earnings_release
"What is the total amount of inventory that Alphabet Inc. had as of March 31, 2023?","As of March 31, 2023, Alphabet Inc. had $2,670 million in inventory.","['2,670 million']",2023Q1_alphabet_earnings_release
"What is the total amount of other current assets that Alphabet Inc. had as of March 31, 2023?","As of March 31, 2023, Alphabet Inc. had $8,105 million in other current assets.","['8,105 million']",2023Q1_alphabet_earnings_release
"What is the total amount of non-marketable securities that Alphabet Inc. had as of March 31, 2023?","As of March 31, 2023, Alphabet Inc. had $30,492 million in non-marketable securities.","['30,492 million']",2023Q1_alphabet_earnings_release
"What is the total amount of deferred income taxes that Alphabet Inc. had as of March 31, 2023?","As of March 31, 2023, Alphabet Inc. had $5,261 million in deferred income taxes.","['5,261 million']",2023Q1_alphabet_earnings_release
"What is the total amount of property and equipment, net, that Alphabet Inc. had as of March 31, 2023?","As of March 31, 2023, Alphabet Inc. had $112,668 million in property and equipment, net.","['112,668 million']",2023Q1_alphabet_earnings_release
"What is the total amount of operating lease assets that Alphabet Inc. had as of March 31, 2023?","As of March 31, 2023, Alphabet Inc. had $14,381 million in operating lease assets.","['14,381 million']",2023Q1_alphabet_earnings_release
"What is the total amount of intangible assets, net, that Alphabet Inc. had as of March 31, 2023?","As of March 31, 2023, Alphabet Inc. had $2,084 million in intangible assets, net.","['$2,084 million']",2023Q1_alphabet_earnings_release
"What is the amount of depreciation and impairment of property and equipment for the quarter ended March 31, 2023?","The amount of depreciation and impairment of property and equipment for the quarter ended March 31, 2023, is $3,591 million.","['$3,591 million']",2023Q1_alphabet_earnings_release
"What is the amount of stock-based compensation expense for the quarter ended March 31, 2023?","The amount of stock-based compensation expense for the quarter ended March 31, 2023, is $4,504 million.","['$4,504 million']",2023Q1_alphabet_earnings_release
"How did constant currency revenues change from the quarter ended March 31, 2022, to the quarter ended March 31, 2023?","Constant currency revenues increased by $4.1 billion, or 6%, from $67.7 billion in the quarter ended March 31, 2022, to $71.8 billion in the quarter ended March 31, 2023.","['$4.1 billion', '6%', 'March 31, 2022', 'March 31, 2023', '67.7 billion', '71.8 billion']",2023Q1_alphabet_earnings_release
"How did revenues, excluding hedging effect, change from the quarter ended December 31, 2022, to the quarter ended March 31, 2023?","Revenues, excluding hedging effect, decreased by $7.1 billion, or 8%, from $75.4 billion in the quarter ended December 31, 2022, to $68.3 billion in the quarter ended March 31, 2023.","['decreased', '7.1 billion', '8%', '75.4 billion', '68.3 billion']",2023Q1_alphabet_earnings_release
"How did the revenues of the company change from the quarter ended March 31, 2021, to the quarter ended March 31, 2022?","The revenues of the company increased by 22% from $55.4 billion in the quarter ended March 31, 2021, to $67.7 billion in the quarter ended March 31, 2022.","['22%', '$55.4 billion', '$67.7 billion']",2023Q1_alphabet_earnings_release
"How did the constant currency revenues of the company change from the quarter ended December 31, 2022, to the quarter ended March 31, 2023?","The constant currency revenues of the company decreased by 1% from $69.2 billion in the quarter ended December 31, 2022, to $68.3 billion in the quarter ended March 31, 2023.","['decreased', '%', '$69.2 billion', '$68.3 billion']",2023Q1_alphabet_earnings_release
"What was the percentage change in constant currency revenues from the quarter ended March 31, 2022, to the quarter ended March 31, 2023?","The percentage change in constant currency revenues from the quarter ended March 31, 2022, to the quarter ended March 31, 2023, was 4%.",['4%'],2023Q1_alphabet_earnings_release
