question,answer,tokens_present,document
What was the approach used by Singtel to assess the significance of impacts?,"Singtel considered the severity of impacts, including the potential for remediation of negative impacts and likelihood of occurrence for potential impacts, and prioritized them according to their significance.","['Singtel', 'considered', 'severity', 'impacts', 'prioritized']",Annual_Report_Singtel.pdf
What are the four sustainability pillars of Singtel?,"The four sustainability pillars of Singtel are Climate Change & Environment, People & Future of Work, Community Impact, and Sustainable Value Creation.","['Climate Change & Environment', 'People & Future of Work', 'Community Impact', 'Sustainable Value Creation']",Annual_Report_Singtel.pdf
How did Singtel determine its material topics?,Singtel identified its key material topics by considering the significance of impacts and grouping them under its four sustainability pillars.,"['Singtel', 'sustainability', 'pillars']",Annual_Report_Singtel.pdf
What is the role of the Board of Directors in Singtel's sustainability governance structure?,The Board of Directors is the highest governing body and has ultimate responsibility for the oversight of Singtel's sustainability risks and strategy.,"['The', 'Board', 'of', 'Directors', 'is', 'the', 'highest', 'governing', 'body', 'and', 'has', 'ultimate', 'responsibility', 'for', 'the', 'oversight', 'of', ""Singtel's"", 'sustainability', 'risks', 'and', 'strategy']",Annual_Report_Singtel.pdf
What are the responsibilities of the various Board Committees in Singtel's sustainability governance structure?,"The various Board Committees, including the Executive Resource and Compensation Committee (ERCC), the Board Risk Committee (RC), and the Finance and Investment Committee (FIC), have responsibility for addressing relevant sustainability topics such as ESG KPIs, material ESG risks, sustainability-linked financing, and associated ESG KPIs.","['ESG KPIs', 'material ESG risks', 'sustainability-linked financing', 'associated ESG KPIs']",Annual_Report_Singtel.pdf
How does Singtel incentivize its top executives to advance the sustainability agenda?,"Singtel has linked collective and common ESG targets to KPIs and incentive plans of its top executives, which helps to foster greater accountability and ownership across the company.","['Singtel', 'ESG', 'KPIs', 'incentive', 'plans', 'top', 'executives']",Annual_Report_Singtel.pdf
"What percentage of Singtel's top executive's long-term incentive plan remuneration policies are tied to specific, time-bound KPIs?","20% of Singtel's top executive's long-term incentive plan remuneration policies are tied to specific, time-bound KPIs, such as reaching 32% of female employees in management by FY2025.","['20%', '%', 'FY2025']",Annual_Report_Singtel.pdf
How are ESG targets for Singtel's Management Committee's short-term incentive plans determined?,ESG targets for Singtel's Management Committee's short-term incentive plans represent 10% of their annual balance scorecard performance.,['10%'],Annual_Report_Singtel.pdf
"How are Management Committee's KPIs cascaded down to its business units, departments, and employees?","Management Committee's KPIs are cascaded down to its business units, departments, and employees, whose performance bonus and other incentives are tied to their KPIs.",['whose'],Annual_Report_Singtel.pdf
What is the purpose of Singtel's sustainability framework?,"Singtel's sustainability framework is designed to ensure that the entire business is aligned to sustainability and creating positive, long-term impact, guided by its Group purpose and sustainability framework.","['sustainability', 'framework', 'aligned', 'positive', 'long-term', 'impact']",Annual_Report_Singtel.pdf
What percentage of the Management Committee's short-term incentive plans are tied to ESG targets?,10% of the Management Committee's short-term incentive plans are tied to ESG targets.,['10%'],Annual_Report_Singtel.pdf
What are the key sustainability themes that the Management Committee's KPIs cover?,"The Management Committee's KPIs cover key sustainability themes such as climate change and environment, reputation and responsible business practices, community impact, and talent and people, including diversity and talent retention.","['climate change', 'environment', 'reputation', 'business practices', 'community impact', 'talent', 'people', 'diversity', 'talent retention']",Annual_Report_Singtel.pdf
"How does Singtel Group uphold the highest standards of integrity, corporate governance, and ethics?","Singtel Group upholds the highest standards of integrity, corporate governance, and ethics through a comprehensive framework that covers strong leadership and corporate culture, robust and effective internal controls and policies, and risk management.","['Singtel Group', 'integrity', 'corporate governance', 'ethics', 'leadership', 'culture', 'internal controls', 'policies', 'risk management']",Annual_Report_Singtel.pdf
What is the focus of Singtel Group's salient human rights issues assessment?,"Singtel Group's salient human rights issues assessment focuses on identifying and mitigating the most severe human rights impacts that could occur in its operations, including those related to access to telecommunication services, labor exploitation in supply chains, and user safety and well-being.","['identifying', 'mitigating', 'access', 'labor', 'exploitation', 'supply', 'chains', 'user', 'safety', 'well-being']",Annual_Report_Singtel.pdf
"What actions has Singtel Group taken to promote user safety, well-being, and access to services?","Singtel Group has taken various actions to promote user safety, well-being, and access to services, such as enhancing its corporate governance practices, establishing a dedicated anti-bribery and corruption compliance function, and developing a comprehensive framework to strengthen its ethical culture and mitigate related risk exposures.","['enhancing', 'establishing', 'developing']",Annual_Report_Singtel.pdf
"What is the purpose of Singtel Group's Internal Audit, Group Risk Management, Legal, and Group People and Sustainability functions?","The purpose of Singtel Group's Internal Audit, Group Risk Management, Legal, and Group People and Sustainability functions is to work closely with its business units to continuously uplift its corporate governance, raise awareness, and train its people.","['uplift', 'raise', 'train']",Annual_Report_Singtel.pdf
What is the objective of Singtel Group's sustainability approach?,"The objective of Singtel Group's sustainability approach is to create sustainable value and an equitable future for all by addressing key sustainability themes such as climate change and environment, reputation and responsible business practices, community impact, and talent and people, including diversity and talent retention.","['sustainable', 'future', 'climate', 'environment', 'community', 'talent', 'diversity', 'retention']",Annual_Report_Singtel.pdf
How does Singtel Group engage its suppliers to set clear expectations for respecting workers' human rights?,"Singtel Group engages its suppliers to set clear expectations for respecting workers' human rights through sustainable supply chain management practices, including establishing a dedicated anti-bribery and corruption compliance function and developing a comprehensive framework to strengthen its ethical culture and mitigate related risk exposures.","['sustainable supply chain management practices', 'dedicated anti-bribery and corruption compliance function', 'comprehensive framework', 'ethical culture', 'risk exposures']",Annual_Report_Singtel.pdf
What is the outcome of Singtel Group's salient human rights issues assessment?,"The outcome of Singtel Group's salient human rights issues assessment is the identification of six salient human rights issues where the most severe human rights impacts could occur, along with actions to mitigate any risk and gap.","['identification', 'six', 'severe', 'impacts', 'mitigate', 'risk', 'gap']",Annual_Report_Singtel.pdf
How does Singtel Group plan to address the identified human rights issues?,"Singtel Group plans to address the identified human rights issues by working closely with its people, business partners, suppliers, and other stakeholders, including civil society organisations, to better understand and address these impacts.","['plans', 'address', 'impacts']",Annual_Report_Singtel.pdf
What is Singtel's approach to sustainability?,"Singtel's approach to sustainability is focused on maximizing positive impact while minimizing negative impacts. They have established a dedicated anti-bribery and corruption compliance function and a comprehensive framework to strengthen ethical culture and mitigate related risk exposures. They also prioritize safeguarding data and privacy, protecting the environment, providing a safe and equitable workplace, and respecting human rights.","['anti-bribery', 'corruption', 'compliance', 'ethical', 'culture', 'risk', 'exposures', 'data', 'privacy', 'environment', 'workplace', 'human rights']",Annual_Report_Singtel.pdf
What are Singtel's sustainability targets for 2025?,"Singtel's sustainability targets for 2025 include reducing absolute scope 1 and 2 carbon emissions by 25% from 2015 baseline, reducing scope 3 carbon emissions by 30% from 2015 baseline, and continuing to invest in network adaptation and resilience. They also aim to achieve a diversity and inclusion target of 32% female employees in management by 2025.","['reducing', 'scope', 'carbon', 'emissions', 'invest', 'diversity', 'inclusion', 'female', 'employees', 'management']",Annual_Report_Singtel.pdf
How does Singtel promote ethical and fair business practices?,"Singtel promotes ethical and fair business practices by establishing a Code of Conduct, a Code of Business Conduct and Ethics for the Board of Directors, and a Supplier Code of Conduct. They also provide annual mandatory online courses on Code of Conduct, Fraud Awareness, and ABC Policy for employees and require conflict of interests declarations.","['Code of Conduct', 'Code of Business Conduct and Ethics', 'Supplier Code of Conduct', 'mandatory online courses', 'Fraud Awareness', 'ABC Policy', 'conflict of interests declarations']",Annual_Report_Singtel.pdf
What steps does Singtel take to protect the environment?,"Singtel takes steps to protect the environment by engaging with suppliers and key stakeholders, decarbonizing operations, and promoting circularity across their value chain. They also aim to limit their operation's environmental footprint.","['engaging', 'decarbonizing', 'promoting', 'limiting']",Annual_Report_Singtel.pdf
How does Singtel foster a safe and equitable workplace culture?,"Singtel fosters a safe and equitable workplace culture by promoting health, safety, and equal opportunity at the workplace. They also actively promote a culture of trust, respect, and inclusion.","['promoting', 'health', 'safety', 'equal opportunity', 'trust', 'respect', 'inclusion']",Annual_Report_Singtel.pdf
What is Singtel's approach to addressing human rights impacts on communities?,"Singtel collaborates with suppliers, business partners, and other stakeholders to assess and address potential human rights impacts on communities. They also respect the human rights of communities and seek to minimize negative impacts.","['Singtel', 'collaborates', 'respect', 'minimize', 'negative', 'impacts']",Annual_Report_Singtel.pdf
What is the significance of the Olives framework in Singtel's sustainability efforts?,"The Olives framework is a sustainability-linked loan (SLL) and sustainability-linked bond (SLB) framework that includes Singtel's sustainability performance targets (SPTs) for climate change and environment, people and future of work, and community impact. The framework helps Singtel to align their financing strategy with their sustainability goals.","['sustainability-linked loan', 'sustainability-linked bond', 'sustainability performance targets', 'climate change', 'environment', 'people', 'future of work', 'community impact', 'financing strategy']",Annual_Report_Singtel.pdf
How does Singtel support talent attraction and development?,Singtel supports talent attraction and development by investing in training and development programs. They have a target of training investment of S$90 million from 2021 to 2025 and aim to reduce attrition of high performers to no more than 60% of normal attrition.,"['investing', 'training', 'development', 'programs']",Annual_Report_Singtel.pdf
What is Singtel's approach to cyber security and data privacy?,Singtel takes a comprehensive approach to cyber security and data privacy by implementing measures to protect their customers' and employees' data and privacy. They prioritize safeguarding data and privacy and seek to uphold the highest standards of data privacy protection and cyber security measures.,"['comprehensive', 'measures', 'protect', 'privacy', 'security', 'standards']",Annual_Report_Singtel.pdf
How does Singtel engage with stakeholders in their sustainability efforts?,"Singtel engages with stakeholders in their sustainability efforts by collaborating with suppliers, business partners, and other stakeholders to assess and address potential human rights impacts on communities. They also engage with employees, customers, investors, and regulators to understand their sustainability concerns and priorities.","['collaborating', 'assess', 'address', 'potential', 'human', 'rights', 'impacts', 'communities', 'engage', 'employees', 'customers', 'investors', 'regulators', 'sustainability', 'concerns', 'priorities']",Annual_Report_Singtel.pdf
What is Singtel's target for female employees in management by 2025?,32%,['32%'],Annual_Report_Singtel.pdf
What is Singtel's target for employee safety and well-being?,Zero fatalities and a well-being score above 80%.,"['Zero', '80%']",Annual_Report_Singtel.pdf
How much has Singtel invested in training and development from 2021 to 2025?,S$90 million,['S$90 million'],Annual_Report_Singtel.pdf
What is the target for attrition rate of high performers at Singtel?,No more than 60% of normal attrition.,['60%'],Annual_Report_Singtel.pdf
What is Singtel's goal for sustainable supply chain management?,No major human rights incident in our supply chain.,['No'],Annual_Report_Singtel.pdf
How does Singtel plan to continue to develop new digital business and services?,By uplifting customer experience and remaining as the service provider of choice.,"['uplifting', 'customer', 'experience', 'service', 'provider', 'choice']",Annual_Report_Singtel.pdf
What is Singtel's goal for customer experience?,To lead in customer experience and maintain our market leadership position.,"['lead', 'customer', 'experience']",Annual_Report_Singtel.pdf
What is the result of Singtel's breach of the Australian Consumer Law?,A fine of A$13.5 million imposed by ACCC.,"['A$13.5 million', 'ACCC']",Annual_Report_Singtel.pdf
What is Singtel's approach to data privacy protection and cyber security measures?,Upholding the highest standards of customer data privacy protection and cyber security measures in adherence to data protection laws - PDPA in Singapore and Privacy Act and Telecommunications Act in Australia - with zero major incident.,"['Upholding', 'highest', 'standards', 'customer', 'data', 'privacy', 'protection', 'cyber', 'security', 'measures', 'adherence', 'data', 'protection', 'laws', 'PDPA', 'Singapore', 'Privacy', 'Act', 'Australia', 'Telecommunications', 'Act', 'zero', 'major', 'incident']",Annual_Report_Singtel.pdf
What is Singtel's commitment to the UN Sustainable Development Goals (SDGs)?,"Singtel has identified six priority SDGs where they can best contribute and create impact, which are aligned to Singtel Group’s key focus areas and programmes.","['Singtel', 'SDGs', 'six', 'priority']",Annual_Report_Singtel.pdf
What is Singtel's target for decent work and economic growth?,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all.","['sustainable', 'inclusive', 'productive', 'decent']",Annual_Report_Singtel.pdf
What is Singtel Group's commitment to sustainability?,"Singtel Group is committed to reducing its environmental footprint and conducting business responsibly to create long-term value for its stakeholders, including its people, customers, and communities.","['committed', 'reducing', 'conducting', 'long-term', 'value', 'stakeholders']",Annual_Report_Singtel.pdf
What are the three main areas of focus for Singtel Group's sustainability efforts?,"Singtel Group's sustainability efforts focus on Climate Action, Product Stewardship, and Responsible Consumption and Production.","['Climate Action', 'Product Stewardship', 'Responsible Consumption and Production']",Annual_Report_Singtel.pdf
What is Singtel Group's approach to addressing climate change?,"Singtel Group is committed to minimising its environmental footprint in its business operations and value chain to meet its carbon reduction targets. The company has set a target to achieve net-zero emissions by 2045 and is taking steps to reduce energy use, improve energy efficiency, and increase the proportion of electricity consumption backed by renewable energy sources.","['committed', 'net-zero', 'renewable']",Annual_Report_Singtel.pdf
What is the Singtel Group environmental framework?,The Singtel Group environmental framework is shown in Figure 1 of the text and includes the company's strategy and commitment to reducing its environmental footprint and conducting business responsibly.,"['Figure 1', 'environmental', 'framework', 'strategy', 'commitment', 'reducing', 'footprint', 'conducting', 'business', 'responsibly']",Annual_Report_Singtel.pdf
What is the significance of the Conference of Parties (COP) UN Climate Change Conferences?,The COP UN Climate Change Conferences highlight the need for urgent and aggressive actions from all sectors to address the climate emergency and implement more ambitious mitigation plans.,"['urgent', 'aggressive', 'climate emergency', 'mitigation']",Annual_Report_Singtel.pdf
What are some of the potential environmental and social impacts of the telecommunications value chain?,"The telecommunications value chain can result in a range of potential environmental and social impacts, including climate change, resource depletion, and human rights issues.","['climate change', 'resource depletion', 'human rights issues']",Annual_Report_Singtel.pdf
