filename,question ,answer,question type
2023Q1_alphabet_earnings_release.pdf,How do non-GAAP financial measures used by the company serve dual purposes concerning financial performance and liquidity?,"The company uses non-GAAP financial measures to supplement its consolidated financial statements, which are prepared and presented in accordance with GAAP, and to provide meaningful supplemental information regarding its performance and liquidity.",conditional
2023Q1_alphabet_earnings_release.pdf,"What non-GAAP measures does the company use to evaluate its performance, and how do they provide insight into the company's financial health?","The company uses the following non-GAAP financial measures: free cash flow, constant currency revenues, and percentage change in constant currency revenues.",conditional
2023Q1_alphabet_earnings_release.pdf,"What purpose does the company's use of non-GAAP financial measures serve, given the limitations of such measures, and how does it relate to the company's financial performance and decision-making processes?","The company uses non-GAAP financial measures because they allow for greater transparency with respect to key metrics used by management in its financial and operational decision-making, and they are used by institutional investors and the analyst community to help them analyze the health of the company's business.",conditional
2023Q1_alphabet_earnings_release.pdf,"What limitations exist in utilizing non-GAAP financial measures despite their usefulness in evaluating performance and liquidity, and how are they addressed?","Yes, there are a number of limitations related to the use of non-GAAP financial measures, such as the fact that they may not be indicative of the company's recurring core business operating results, and that they may not be comparable to the non-GAAP financial measures used by other companies.",conditional
2023Q1_alphabet_earnings_release.pdf,How does the company address the limitations of non-GAAP financial measures in evaluating its performance and liquidity?,The company compensates for the limitations of non-GAAP financial measures by providing specific information regarding the GAAP amounts excluded from these non-GAAP financial measures and evaluating these non-GAAP financial measures together with their relevant financial measures in accordance with GAAP.,conditional
2023Q1_alphabet_earnings_release.pdf,"What information can investors find on the company's investor relations website, and how does the company use non-GAAP financial measures in its financial reporting?",Investors can find more information about the company's financial performance and investor events on its investor relations website (http://abc.xyz/investor) and on the SEC website (www.sec.gov).,conditional
2023Q1_alphabet_earnings_release.pdf,"What is the total amount of cash, cash equivalents, and marketable securities that Alphabet Inc. had as of March 31, 2023, and how did it change from the previous quarter?","As of March 31, 2023, Alphabet Inc. had $25,924 million in cash and cash equivalents.",conditional
2023Q1_alphabet_earnings_release.pdf,"What is the total amount of accounts receivable, net, that Alphabet Inc. had as of March 31, 2023, excluding the impact of any non-GAAP adjustments, and how does it compare to the previous quarter?","As of March 31, 2023, Alphabet Inc. had $40,258 million in accounts receivable, net.",conditional
2023Q1_alphabet_earnings_release.pdf,"What is the total amount of inventory that Alphabet Inc. had as of March 31, 2023, excluding the impact of any non-GAAP financial measures?","As of March 31, 2023, Alphabet Inc. had $2,670 million in inventory.",conditional
2023Q1_alphabet_earnings_release.pdf,"What is the total amount of other current assets that Alphabet Inc. had as of March 31, 2023, excluding cash and cash equivalents, marketable securities, accounts receivable, and inventory?","As of March 31, 2023, Alphabet Inc. had $8,105 million in other current assets.",conditional
2023Q1_alphabet_earnings_release.pdf,"What is the total value of non-marketable securities held by Alphabet Inc. as of March 31, 2023, and how does it compare to the company's total cash, cash equivalents, and marketable securities for the same period?","As of March 31, 2023, Alphabet Inc. had $30,492 million in non-marketable securities.",conditional
2023Q1_alphabet_earnings_release.pdf,"What is the total amount of deferred income taxes that Alphabet Inc. had as of March 31, 2023, and how did it change from the previous quarter?","As of March 31, 2023, Alphabet Inc. had $5,261 million in deferred income taxes.",conditional
2023Q1_alphabet_earnings_release.pdf,"What is the total amount of property, equipment, and net assets that Alphabet Inc. had as of March 31, 2023?","As of March 31, 2023, Alphabet Inc. had $112,668 million in property and equipment, net.",conditional
2023Q1_alphabet_earnings_release.pdf,"What is the total amount of operating lease assets that Alphabet Inc. had as of March 31, 2023, and how did it change from the previous quarter?","As of March 31, 2023, Alphabet Inc. had $14,381 million in operating lease assets.",conditional
2023Q1_alphabet_earnings_release.pdf,"What is the total amount of intangible assets, net, that Alphabet Inc. had as of March 31, 2023, excluding the impact of non-GAAP financial measures?","As of March 31, 2023, Alphabet Inc. had $2,084 million in intangible assets, net.",conditional
2023Q1_alphabet_earnings_release.pdf,"What is the amount of goodwill that Alphabet Inc. had as of March 31, 2023, and how did it change from the previous quarter?","As of March 31, 2023, Alphabet Inc. had $28,960 million in goodwill.",conditional
2023Q1_alphabet_earnings_release.pdf,"What is the net income for the quarter ended March 31, 2023, considering the impact of operating activities, investing activities, and financing activities, including stock-based compensation expense, depreciation, and impairment of property and equipment, amortization and impairment of intangible assets, deferred income taxes, and changes in assets and liabilities?","The net income for the quarter ended March 31, 2023, is $15,051 million.",conditional
2023Q1_alphabet_earnings_release.pdf,"What is the operating income for the Google Services segment for the quarter ended March 31, 2023, considering the impact of unallocated corporate costs, including charges associated with reductions in workforce and office space?","The operating income for the Google Services segment for the quarter ended March 31, 2023, is $21,737 million.",conditional
2023Q1_alphabet_earnings_release.pdf,"What is the revenue generated by the Google Cloud segment for the quarter ended March 31, 2023, considering the negative impact of $1.225 billion in operating income due to corporate costs, unallocated, and the total revenue of $69.787 billion?","The revenue generated by the Google Cloud segment for the quarter ended March 31, 2023, is $7,454 million.",conditional
2023Q1_alphabet_earnings_release.pdf,"What is the total income from operations for the quarter ended March 31, 2023, considering the impact of unallocated corporate costs, including charges associated with reductions in workforce and office space?","The total income from operations for the quarter ended March 31, 2023, is $17,415 million.",conditional
2023Q1_alphabet_earnings_release.pdf,"What is the amount of depreciation and impairment of property and equipment for the quarter ended March 31, 2023, given that the net cash provided by operating activities was $25,106 million, the purchases of property and equipment were $9,786 million, and the depreciation and impairment of property and equipment was $3,591 million?","The amount of depreciation and impairment of property and equipment for the quarter ended March 31, 2023, is $3,591 million.",conditional
2023Q1_alphabet_earnings_release.pdf,"What is the amount of stock-based compensation expense for the quarter ended March 31, 2023, and how does it compare to the previous quarter?","The amount of stock-based compensation expense for the quarter ended March 31, 2023, is $4,504 million.",conditional
2023Q1_alphabet_earnings_release.pdf,"What is the amount of cash and cash equivalents at the end of the quarter ended March 31, 2023, amidst a $16,422 net cash used in financing activities, a $9,051 net cash used in investing activities, and a $25,106 net cash provided by operating activities?","The amount of cash and cash equivalents at the end of the quarter ended March 31, 2023, is $20,886 million.",conditional
2023Q1_alphabet_earnings_release.pdf,"What is the amount of accounts receivable, net, at the end of the quarter ended March 31, 2023, considering the impact of the allowance for doubtful accounts and unbilled receivables?","The amount of accounts receivable, net, at the end of the quarter ended March 31, 2023, is $4,364 million.",conditional
2023Q1_alphabet_earnings_release.pdf,"What is the net amount of income taxes for the quarter ended March 31, 2023, considering the effects of depreciation, amortization, stock-based compensation expense, deferred income taxes, and other adjustments?","The amount of income taxes, net, for the quarter ended March 31, 2023, is $3,820 million.",conditional
2023Q1_alphabet_earnings_release.pdf,"What is the amount of accrued revenue share at the end of the quarter ended March 31, 2023, considering the impact of the reduction in workforce and office space charges on the unallocated corporate costs?","The amount of accrued revenue share at the end of the quarter ended March 31, 2023, is $828 million.",conditional
2023Q1_alphabet_earnings_release.pdf,"What was the amount of unallocated corporate costs incurred by Google in the first quarter of 2023, and how did it change from the previous year, considering the inclusion of hedging gains (losses) and reductions in workforce and office space?",The unallocated corporate costs incurred by Google in the first quarter of 2023 were $338 million.,conditional
2023Q1_alphabet_earnings_release.pdf,What is the function of the roots of a plant?,"The operating income of Google Services in the first quarter of 2023 was $21,973 million.",conditional
2023Q1_alphabet_earnings_release.pdf,"What was the net effect of the gain on equity securities of $377 million in Q1 2023, considering the impact of market dynamics and other factors that may significantly contribute to the volatility of OI&E in future periods?","The net effect of the gain on equity securities of $377 million in Q1 2023 increased the provision for income tax, net income, and diluted EPS by $104 million, $391 million, and $0.03, respectively.",conditional
2023Q1_alphabet_earnings_release.pdf,"What is the definition of free cash flow, and how is it calculated?",Free cash flow is defined as net cash provided by operating activities less capital expenditures.,conditional
2023Q1_alphabet_earnings_release.pdf,"What is the amount of free cash flow generated by Google in the first quarter of 2023, and how does it compare to the previous year, taking into account the effect of foreign exchange rate movements and hedging activities?","The free cash flow of Google in the first quarter of 2023 was $17,220 million.",conditional
2023Q1_alphabet_earnings_release.pdf,"What is the purpose of providing non-GAAP constant currency revenues and non-GAAP percentage change in constant currency revenues, and how do they facilitate the comparison of current results to historic performance?","The purpose of providing non-GAAP constant currency revenues and non-GAAP percentage change in constant currency revenues is to facilitate the comparison of current results to historic performance by excluding the effect of foreign exchange rate movements and hedging activities, which are recognized at the consolidated level, as they are not indicative of Google's core operating results.",conditional
2023Q1_alphabet_earnings_release.pdf,"How is non-GAAP constant currency revenue defined, considering the impact of foreign exchange rate movements and hedging activities, and how does it differ from GAAP revenues?","Non-GAAP constant currency revenues is defined as revenues excluding the effect of foreign exchange rate movements and hedging activities, and is calculated by translating current period revenues using prior period exchange rates and excluding any hedging effect recognized in the current period.",conditional
2023Q1_alphabet_earnings_release.pdf,"What was Google's interest income in the first quarter of 2023, and how did it change from the previous quarter, considering the unallocated corporate costs, including charges associated with workforce and office space reductions and hedging gains (losses) related to revenue?",The interest income of Google in the first quarter of 2023 was $414 million.,conditional
2023Q1_alphabet_earnings_release.pdf,"What is the unallocated corporate cost, excluding hedging gains and losses related to revenue, in the first quarter of 2023?","The other income (expense), net of Google in the first quarter of 2023 was $(1,160) million.",conditional
2023Q1_alphabet_earnings_release.pdf,"What is the non-GAAP constant currency revenue, and how is it calculated?","Non-GAAP constant currency revenue is revenue excluding the effect of foreign exchange rate movements and hedging activities, calculated by translating current period revenues using prior period exchange rates and excluding any hedging effect recognized in the current period.",conditional
2023Q1_alphabet_earnings_release.pdf,"How did the constant currency revenues change from the quarter ended March 31, 2022, to the quarter ended March 31, 2023, considering the impact of foreign exchange rate movements and hedging activities?","Constant currency revenues increased by $4.1 billion, or 6%, from $67.7 billion in the quarter ended March 31, 2022, to $71.8 billion in the quarter ended March 31, 2023.",conditional
2023Q1_alphabet_earnings_release.pdf,"How did the revenues, excluding hedging effect, change from the quarter ended December 31, 2022, to the quarter ended March 31, 2023, considering the impact of foreign exchange rate movements and hedging activities?","Revenues, excluding hedging effect, decreased by $7.1 billion, or 8%, from $75.4 billion in the quarter ended December 31, 2022, to $68.3 billion in the quarter ended March 31, 2023.",conditional
2023Q1_alphabet_earnings_release.pdf,"What is the difference in hedging gains (losses) between the quarters ended March 31, 2023, and December 31, 2022, considering the constant currency revenues and foreign exchange rate movements?","The hedging gain for the quarter ended March 31, 2023, was $84 million.",conditional
2023Q1_alphabet_earnings_release.pdf,"What is the total revenue, including and excluding hedging effects, for the quarter ended March 31, 2023, and how does it compare to the same period in the prior year, considering the impact of foreign exchange rate movements and constant currency revenues?","The total revenue, including hedging effect, for the quarter ended March 31, 2023, was $69.787 billion.",conditional
2023Q1_alphabet_earnings_release.pdf,"How did the company's constant currency revenues change from the quarter ended March 31, 2022, to the quarter ended March 31, 2023, after considering the impact of foreign exchange rate movements and hedging activities?","The revenues of the company increased by 22% from $55.4 billion in the quarter ended March 31, 2021, to $67.7 billion in the quarter ended March 31, 2022.",conditional
2023Q1_alphabet_earnings_release.pdf,"What was the hedging gain (loss) for the quarter ended March 31, 2023, considering a 4% increase in constant currency revenues and a 3% decrease in total constant currency revenues compared to the previous year?","The hedging gain for the quarter ended March 31, 2022, was $278 million.",conditional
2023Q1_alphabet_earnings_release.pdf,"What is the total revenue, including and excluding hedging effects, for the quarter ended March 31, 2023, and how does it compare to the same period in the previous year, considering the impact of foreign exchange rate movements and constant currency revenues?","The total revenue, including hedging effect, for the quarter ended March 31, 2022, was $68.011 billion.",conditional
2023Q1_alphabet_earnings_release.pdf,"How did the constant currency revenues change from the quarter ended December 31, 2022, to the quarter ended March 31, 2023, after adjusting for the impact of foreign exchange rate movements and hedging activities?","Constant currency revenues decreased by 1% from $69.2 billion in the quarter ended December 31, 2022, to $68.3 billion in the quarter ended March 31, 2023.",conditional
2023Q1_alphabet_earnings_release.pdf,What's Alphabet's Q1 2023 revenue?,"The revenue of Alphabet Inc. in the first quarter of 2023 was $69.8 billion, up 3% year over year, or up 6% in constant currency.",compress
2023Q1_alphabet_earnings_release.pdf,What's Alphabet's Q1 2023 operating income?,"The operating income of Alphabet Inc. in the first quarter of 2023 was $17.4 billion, down from $20.1 billion in the same period last year.",compress
2023Q1_alphabet_earnings_release.pdf,What's Alphabet's Q1 2023 income?,"The net income of Alphabet Inc. in the first quarter of 2023 was $15.1 billion, down from $16.4 billion in the same period last year.",compress
2023Q1_alphabet_earnings_release.pdf,What was Alphabet's Q1 2023 EPS?,"The diluted EPS of Alphabet Inc. in the first quarter of 2023 was $1.17, down from $1.23 in the same period last year.",compress
2023Q1_alphabet_earnings_release.pdf,What's Alphabet's Q1 2023 revenue growth?,"The revenue growth of Alphabet Inc. in the first quarter of 2023 was 3% year over year, or 6% in constant currency.",compress
2023Q1_alphabet_earnings_release.pdf,What's Alphabet's Q1 2023 margin?,"The operating margin of Alphabet Inc. in the first quarter of 2023 was 25%, down from 30% in the same period last year.",compress
2023Q1_alphabet_earnings_release.pdf,What's the headcount at Alphabet Inc. as of 3/31/23?,"The number of employees of Alphabet Inc. as of March 31, 2023, was 190,711, up from 163,906 in the same period last year.",compress
2023Q1_alphabet_earnings_release.pdf,What's the Q1 2023 operating result for Google Services?,"The segment operating result of Google Services in the first quarter of 2023 was $17.9 billion, up from $16.3 billion in the same period last year.",compress
2023Q1_alphabet_earnings_release.pdf,What's Google Cloud's Q1 2023 performance?,"The segment operating result of Google Cloud in the first quarter of 2023 was $7.5 billion, up from $5.8 billion in the same period last year.",compress
2023Q1_alphabet_earnings_release.pdf,What's the Q1 2023 outcome for Other Bets?,"The segment operating result of Other Bets in the first quarter of 2023 was $288 million, up from $440 million in the same period last year.",compress
2023Q1_alphabet_earnings_release.pdf,What's the name of the new Google group from Research & DeepMind merge?,The new group is called Google DeepMind.,compress
2023Q1_alphabet_earnings_release.pdf,What's the reason behind Google's 2023 cutbacks?,The purpose of the reductions in workforce and office space is to optimize Google's global office space and to further evaluate its real estate needs.,compress
2023Q1_alphabet_earnings_release.pdf,What did Google report in Q1 2023 severance and office space costs?,Google recorded charges related to severance and office space reductions of $2.5 billion in the first quarter of 2023.,compress
2023Q1_alphabet_earnings_release.pdf,What's the new estimated useful life of Google's servers and network equipment from FY 2023?,"The new estimated useful life of Google's servers is six years, and the new estimated useful life of certain network equipment is six years.",compress
2023Q1_alphabet_earnings_release.pdf,How did the accounting estimate change impact depreciation expense and net income in Q1 2023?,"The change in accounting estimate reduced depreciation expense by $988 million and increased net income by $770 million, or $0.06 per basic and $0.06 per diluted share.",compress
2023Q1_alphabet_earnings_release.pdf,"When did Google's employee stock awards shift, and how did it affect Q1 2023 expenses?","The timing of Google's annual employee stock-based compensation awards shifted from January to March, resulting in relatively less expense recognized in the first quarter compared to the remaining quarters of the year.",compress
2023Q1_alphabet_earnings_release.pdf,"What's the total authorization for Alphabet's share repurchase, and when was it approved?","The Board of Directors of Alphabet authorized the company to repurchase up to an additional $70.0 billion of its Class A and Class C shares, and this authorization was approved on April 19, 2023.",compress
2023Q1_alphabet_earnings_release.pdf,Where can one find the webcast and conference call information for Alphabet's Q1 2023 earnings release call?,The webcast and conference call information for Alphabet's first quarter 2023 earnings release call can be found on YouTube at https://www.youtube.com/watch?v=76CVRgZUfps.,compress
2023Q1_alphabet_earnings_release.pdf,What's the reason behind Google's 2023 cutbacks?,The purpose of the reductions in workforce and office space is to optimize Google's global office space and to further evaluate its real estate needs.,compress
2023Q1_alphabet_earnings_release.pdf,How can I find the press release with non-GAAP measures reconciled to GAAP?,"The press release, including the reconciliations of certain non-GAAP measures to their nearest comparable GAAP measures, is available at http://abc.xyz/investor.",compress
2023Q1_alphabet_earnings_release.pdf,What's the point of the webcast and call?,The purpose of the webcast and conference call is to discuss the company's first quarter 2023 earnings release.,compress
2023Q1_alphabet_earnings_release.pdf,Where can investors tune in to the conference call?,The live audio webcast of the conference call can be found on YouTube at https://www.youtube.com/watch?v=76CVRgZUfps.,compress
2023Q1_alphabet_earnings_release.pdf,What's the conference call schedule?,The conference call begins today at 2:00 PM (PT) / 5:00 PM (ET).,compress
2023Q1_alphabet_earnings_release.pdf,Where can investors find the press release with non-GAAP measures reconciled to GAAP?,"The press release, including the reconciliations of certain non-GAAP measures to their nearest comparable GAAP measures, can be found on the company's investor relations website at http://abc.xyz/investor.",compress
2023Q1_alphabet_earnings_release.pdf,What's the point of the company's non-GAAP measures?,"The company uses non-GAAP financial measures to supplement its consolidated financial statements, which are prepared and presented in accordance with GAAP, and to provide meaningful supplemental information regarding its performance and liquidity.",compress
2023Q1_alphabet_earnings_release.pdf,What financial metrics does the company use that aren't GAAP?,"The company uses the following non-GAAP financial measures: free cash flow, constant currency revenues, and percentage change in constant currency revenues.",compress
2023Q1_alphabet_earnings_release.pdf,Why non-GAAP measures for the company?,"The company uses non-GAAP financial measures because they allow for greater transparency with respect to key metrics used by management in its financial and operational decision-making, and they are used by institutional investors and the analyst community to help them analyze the health of the company's business.",compress
2023Q1_alphabet_earnings_release.pdf,Limitations on non-GAAP measures?,"Yes, there are a number of limitations related to the use of non-GAAP financial measures, such as the fact that they may not be indicative of the company's recurring core business operating results, and that they may not be comparable to the non-GAAP financial measures used by other companies.",compress
